Ano,Questao,Resposta,Componente,explanation
2004,1,C,Lógica Matemática,"Para encontrar o número inteiro mais próximo de $\log_2 1.000.000$, podemos utilizar a relação entre potências de 2 e potências de 10. Sabemos que $2^{10} = 1.024$. Como $1.024$ é muito próximo de $1.000$, podemos aproximar $1.000.000$ como $(1.000)^2 \approx (2^{10})^2$. Utilizando as propriedades de exponenciação, temos que $(2^{10})^2 = 2^{20}$. Portanto, $\log_2 (1.000.000) \approx \log_2 (2^{20}) = 20$. Analisando as alternativas, vemos que o valor inteiro mais próximo é 20, o que corresponde à alternativa (c)."
2004,2,B,Álgebra Linear,"Para determinar quando a igualdade $\|x + y\| = \|x\| + \|y\|$ é verdadeira em um espaço vetorial real com produto interno, analisamos a Desigualdade Triangular. A desigualdade triangular afirma que para quaisquer vetores $x, y \in V$, temos $\|x + y\| \le \|x\| + \|y\|$. A igualdade ocorre no caso limite, ou seja, quando os vetores estão ""na mesma direção"" e apontam para o mesmo sentido.

Passo a passo da demonstração:
1. Elevemos ambos os lados ao quadrado:
   $$\|x + y\|^2 = (\|x\| + \|y\|)^2$$
   $$\|x + y\|^2 = \|x\|^2 + 2\|x\|\|y\| + \|y\|^2$$

2. Utilizamos a definição de norma induzida pelo produto interno: $\|x + y\|^2 = \langle x+y, x+y \rangle = \|x\|^2 + 2\langle x, y \rangle + \|y\|^2$.

3. Substituindo na equação do passo 1:
   $$\|x\|^2 + 2\langle x, y \rangle + \|y\|^2 = \|x\|^2 + 2\|x\|\|y\| + \|y\|^2$$
   Isolando os termos, obtemos:
   $$\langle x, y \rangle = \|x\|\|y\|$$

4. Esta é a condição de igualdade da Desigualdade de Cauchy-Schwarz: $\|\langle x, y \rangle\| \le \|x\|\|y\|$. A igualdade $\langle x, y \rangle = \|x\|\|y\|$ ocorre se, e somente se, um dos vetores é múltiplo do outro com um escalar não-negativo.

5. Analisando as opções:
   - Se $x=0$ ou $y=0$, a igualdade é trivialmente verdadeira ($0 = 0 + 0$ ou $\|x\| = \|x\| + 0$).
   - Se $x \neq 0$, para que $\langle x, y \rangle = \|x\|\|y\|$, deve existir um $\lambda \ge 0$ tal que $y = \lambda x$.

Portanto, a alternativa correta é a (b): $x = 0$, ou $y = 0$, ou ($x \neq 0$ e $y = \lambda x$) onde $\lambda$ é um número real não-negativo."
2004,3,D,Álgebra Linear,"A transformação linear $T: \mathbb{R}^2 \to \mathbb{R}^2$ é definida pela matriz $A = \begin{bmatrix} 1 & 0 \\ -1 & 0 \end{bmatrix}$. Para encontrar a imagem e o núcleo, procedemos da seguinte forma:

1. **Imagem ($\text{Im}(T)$):** A imagem de uma transformação linear é o espaço gerado pelas colunas da sua matriz representativa. As colunas são $\begin{bmatrix} 1 \\ -1 \end{bmatrix}$ e $\begin{bmatrix} 0 \\ 0 \end{bmatrix}$. O espaço gerado por esses vetores é a reta que passa pela origem e segue a direção do vetor $(1, -1)$. A equação dessa reta é $y = -x$, pois para qualquer ponto $(x, y)$ na imagem, temos $x = k(1)$ e $y = k(-1)$, logo $y = -x$.

2. **Núcleo ($\text{Ker}(T)$):** O núcleo consiste em todos os vetores $v = \begin{bmatrix} x \\ y \end{bmatrix}$ tais que $T(v) = 0$. Resolvemos o sistema:
$$\begin{bmatrix} 1 & 0 \\ -1 & 0 \end{bmatrix} \begin{bmatrix} x \\ y \end{bmatrix} = \begin{bmatrix} 0 \\ 0 \end{bmatrix}$$
Isso nos dá as equações:
$x + 0y = 0 \implies x = 0$
$-x + 0y = 0 \implies x = 0$

O valor de $y$ pode ser qualquer número real, pois ele não aparece nas restrições. Portanto, o núcleo é o conjunto de todos os vetores da forma $\begin{bmatrix} 0 \\ y \end{bmatrix}$, o que representa a reta $x = 0$ (o eixo $y$).

Concluindo, a imagem é a reta $y = -x$ e o núcleo é a reta $x = 0$, o que corresponde à alternativa **(d)**."
2004,4,A,Álgebra Linear,"Para analisar a transformação linear $T(x, y) = \frac{1}{5}(-4x + 3y, 3x + 4y)$, podemos escrever a sua matriz de representação no sistema de coordenadas canônicas: 

$$\begin{pmatrix} x' \\ y' \end{pmatrix} = \begin{pmatrix} -\frac{4}{5} & \frac{3}{5} \\ \frac{3}{5} & \frac{4}{5} \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix}$$

Para identificar o tipo de transformação, vamos verificar as propriedades da matriz $A = \begin{pmatrix} -\frac{4}{5} & \frac{3}{5} \\ \frac{3}{5} & \frac{4}{5} \end{pmatrix}$:

1. **Determinante**: $\det(A) = (-\frac{4}{5})(\frac{4}{5}) - (\frac{3}{5})(\frac{3}{5}) = -\frac{16}{25} - \frac{9}{25} = -\frac{25}{25} = -1$. Um determinante de $-1$ para uma matriz ortogonal sugere uma reflexão.

2. **Ortogonalidade**: Verificando as colunas, $C_1 \cdot C_2 = (-\frac{4}{5})(\frac{3}{5}) + (\frac{3}{5})(\frac{4}{5}) = 0$ e $||C_1|| = \sqrt{(-\frac{4}{5})^2 + (\frac{3}{5})^2} = \sqrt{\frac{16+9}{25}} = 1$. A matriz é ortogonal.

3. **Eixo de Reflexão**: Para uma reflexão, os pontos no eixo de reflexão permanecem inalterados, ou seja, $T(x, y) = (x, y)$. Resolvemos o sistema:

$-\frac{4}{5}x + \frac{3}{5}y = x \implies \frac{3}{5}y = \frac{9}{5}x \implies y = 3x$

$\frac{3}{5}x + \frac{4}{5}y = y \implies \frac{3}{5}x = \frac{1}{5}y \implies y = 3x$

Ambos as equações resultam na reta $y = 3x$. Portanto, a transformação é uma reflexão através da reta $y = 3x$, confirmando que a alternativa **(a)** é a correta."
2004,5,A,Álgebra Linear,"Para encontrar o vetor de $S$ mais próximo de $v$, devemos calcular a projeção ortogonal de $v$ sobre o subespaço $S$. Seja $S$ gerado por $w_1 = (1, 2, 1)$ e $w_2 = (-1, 1, -1)$. 

1. **Verificar se a base é ortogonal**: 
Calculamos o produto escalar $\langle w_1, w_2 \rangle = (1)(-1) + (2)(1) + (1)(-1) = -1 + 2 - 1 = 0$. Como o produto escalar é zero, a base $\{w_1, w_2\}$ é ortogonal.

2. **Calcular a projeção de $v$ sobre $S$**: 
Como a base é ortogonal, a projeção de $v = (1, -1, 0)$ sobre $S$ é dada por:
$$\text{proj}_S(v) = \frac{\langle v, w_1 \rangle}{\langle w_1, w_1 \rangle} w_1 + \frac{\langle v, w_2 \rangle}{\langle w_2, w_2 \rangle} w_2$$

Calculando os produtos escalares:
- $\langle v, w_1 \rangle = (1)(1) + (-1)(2) + (0)(1) = 1 - 2 + 0 = -1$
- $\langle w_1, w_1 \rangle = 1^2 + 2^2 + 1^2 = 1 + 4 + 1 = 6$
- $\langle v, w_2 \rangle = (1)(-1) + (-1)(1) + (0)(-1) = -1 - 1 + 0 = -2$
- $\langle w_2, w_2 \rangle = (-1)^2 + 1^2 + (-1)^2 = 1 + 1 + 1 = 3$

Substituindo os valores na fórmula:
$$\text{proj}_S(v) = \frac{-1}{6} (1, 2, 1) + \frac{-2}{3} (-1, 1, -1)$$
$$\text{proj}_S(v) = \left( \frac{-1}{6}, \frac{-2}{6}, \frac{-1}{6} \right) + \left( \frac{2}{3}, \frac{-2}{3}, \frac{2}{3} \right)$$

Para somar, transformamos $\frac{2}{3}$ para $\frac{4}{6}$:
$$\text{proj}_S(v) = \left( \frac{-1}{6} + \frac{4}{6}, \frac{-2}{6} - \frac{4}{6}, \frac{-1}{6} + \frac{4}{6} \right)$$
$$\text{proj}_S(v) = \left( \frac{3}{6}, \frac{-6}{6}, \frac{3}{6} \right) = \left( \frac{1}{2}, -1, \frac{1}{2} \right)$$

Portanto, o vetor de $S$ mais próximo de $v$ é $(1/2, -1, 1/2)$, o que corresponde à alternativa (a)."
2004,6,A,Probabilidade e Estatística,"Para resolver esta questão, vamos analisar cada expressão dada utilizando a definição de produto escalar fornecida: $\langle \mathbf{x}, \mathbf{y} \rangle = \sum_{i=1}^{n} p_i x_i y_i$.

1. **Análise de $\langle \mathbf{X}, \mathbf{1} \rangle$**:
   Temos $\mathbf{X} = (X_1, X_2, \dots, X_n)$ e $\mathbf{1} = (1, 1, \dots, 1)$.
   $$\langle \mathbf{X}, \mathbf{1} \rangle = \sum_{i=1}^{n} p_i X_i (1) = \sum_{i=1}^{n} p_i X_i$$
   Essa expressão $\sum_{i=1}^{n} p_i X_i$ é exatamente a definição de **esperança matemática** ou **média** ($E[X]$) de uma variável aleatória discreta $X$.

2. **Análise de $\langle \mathbf{X} - \langle \mathbf{X}, \mathbf{1} \rangle \mathbf{1}, \mathbf{X} - \langle \mathbf{X}, \mathbf{1} \rangle \mathbf{1} \rangle$**:
   Seja $\mu = \langle \mathbf{X}, \mathbf{1} \rangle$ a média. A expressão torna-se $\langle \mathbf{X} - \mu \mathbf{1}, \mathbf{X} - \mu \mathbf{1} \rangle$.
   O vetor $\mathbf{X} - \mu \mathbf{1}$ tem componentes $(X_1 - \mu, X_2 - \mu, \dots, X_n - \mu)$.
   $$\langle \mathbf{X} - \mu \mathbf{1}, \mathbf{X} - \mu \mathbf{1} \rangle = \sum_{i=1}^{n} p_i (X_i - \mu)^2$$
   Essa expressão é a definição de **variância** ($Var(X)$) de uma variável aleatória.

3. **Análise de $\lVert \mathbf{X} - \langle \mathbf{X}, \mathbf{1} \rangle \mathbf{1} \rVert$**:
   A norma de um vetor é a raiz quadrada do produto escalar do vetor por ele mesmo:
   $$\lVert \mathbf{X} - \mu \mathbf{1} \rVert = \sqrt{\langle \mathbf{X} - \mu \mathbf{1}, \mathbf{X} - \mu \mathbf{1} \rangle} = \sqrt{\sum_{i=1}^{n} p_i (X_i - \mu)^2} = \sqrt{Var(X)}$$
   A raiz quadrada da variância é a definição de **desvio padrão** ($\sigma$).

Portanto, as expressões representam, respectivamente: **média, variância e desvio padrão**. 

**Resposta correta: Alternativa (a).**"
2004,7,D,Álgebra Linear,"A questão pede para identificar qual afirmação **não** pode ser feita com base na premissa de que $A$ é uma matriz $n \times n$ cujas linhas são linearmente independentes (L.I.).

**Análise da Premissa:**
Se as linhas de uma matriz quadrada $n \times n$ são linearmente independentes, isso significa que a matriz tem posto completo, ou seja, $\text{posto}(A) = n$. De acordo com o Teorema da Matriz Inversível, as seguintes condições são equivalentes para uma matriz quadrada:
1. As linhas (ou colunas) de $A$ são linearmente independentes.
2. $A$ é inversível (existe $A^{-1}$).
3. $\det(A) \neq 0$.
4. O sistema $A \cdot X = B$ possui solução única para qualquer $B \in \mathbb{R}^n$.

**Análise das Alternativas:**
- **(a) $A$ é inversível:** Correto. Se as linhas são L.I., a matriz é obrigatoriamente inversível.
- **(b) $A \cdot X = B$ tem solução única $X$ para todo $B \in \mathbb{R}^n$:** Correto. Como $A$ é inversível, a solução única é dada por $X = A^{-1}B$.
- **(c) As colunas de $A$ são linearmente independentes:** Correto. Em matrizes quadradas, se as linhas são L.I., as colunas também são obrigatoriamente L.I.
- **(d) $\det(A) = 1$:** **Incorreto.** Sabemos que $\det(A) \neq 0$, mas o determinante pode ser qualquer valor real diferente de zero (ex: $\det(A) = 2, 5, -10$, etc.). Não podemos afirmar que ele seja especificamente igual a $1$.
- **(e) O posto de $A$ é $n$:** Correto. O posto é definido como o número máximo de linhas ou colunas linearmente independentes.

Portanto, a única afirmação que **não** se pode fazer é a alternativa **(d)**."
2004,8,E,Análise Combinatória,"A questão pede a soma de coeficientes binomiais $\sum_{k=0}^{n} \binom{r+k}{k}$. Para resolver isso, podemos utilizar a Identidade de Hockey-stick (ou Identidade do Cabo de Hóquei), que afirma que $\sum_{i=r}^{n} \binom{i}{r} = \binom{n+1}{r+1}$. 

Primeiro, observe que $\binom{r+k}{k} = \binom{r+k}{r}$ devido à simetria dos coeficientes binomiais ($\binom{n}{k} = \binom{n}{k-r}$).

Agora, a soma torna-se $\sum_{k=0}^{n} \binom{r+k}{r}$. Vamos expandir a soma:
$$\binom{r}{r} + \binom{r+1}{r} + \binom{r+2}{r} + \dots + \binom{r+n}{r}$$

Aplicando a Identidade de Hockey-stick onde o índice superior varia e o índice inferior permanece constante ($r$), temos que a soma é igual a $\binom{n+r+1}{r+1}$.

Por fim, usando a propriedade de simetria novamente: 
$$\binom{n+r+1}{r+1} = \binom{n+r+1}{(n+r+1)-(r+1)} = \binom{n+r+1}{n}$$

Portanto, a resposta correta é a alternativa (e) $\binom{r+n+1}{n}$."
2004,9,D,Análise Combinatória,"O problema pede o número de maneiras de distribuir $m$ centavos entre $k$ meninas e $\ell$ meninos, com a condição de que cada menina receba pelo menos um centavo. Os meninos podem receber zero ou mais centavos.

1. **Definição das variáveis**:
   Seja $x_i$ a quantidade de centavos que a $i$-ésima menina recebe ($i = 1, \dots, k$),
   Seja $y_j$ a quantidade de centavos que o $j$-ésimo menino recebe ($j = 1, \dots, \ell$).

2. **Montagem da equação**:
   A soma total de centavos deve ser $m$:
   $$\sum_{i=1}^{k} x_i + \sum_{j=1}^{\ell} y_j = m$$
   Com as restrições: $x_i \ge 1$ para cada menina e $y_j \ge 0$ para cada menino.

3. **Mudança de variável**:
   Para aplicar o método de 'estrelas e barras' (combinações completas), precisamos que todas as variáveis sejam $\ge 0$.
   Definimos $x'_i = x_i - 1$, então $x'_i \ge 0$. Substituindo $x_i = x'_i + 1$ na equação:
   $$\sum_{i=1}^{k} (x'_i + 1) + \sum_{j=1}^{\ell} y_j = m$$
   $$\sum_{i=1}^{k} x'_i + k + \sum_{j=1}^{\ell} y_j = m$$
   $$\sum_{i=1}^{k} x'_i + \sum_{j=1}^{\ell} y_j = m - k$$

4. **Cálculo do número de soluções**:
   Temos agora uma equação com $k + \ell$ variáveis não negativas cuja soma é $m - k$. O número de soluções inteiras não negativas para uma equação da forma $z_1 + z_2 + \dots + z_n = N$ é dado por $\binom{N + n - 1}{n - 1}$.
   Neste caso, $N = m - k$ e $n = k + \ell$:
   $$\text{Número de maneiras} = \binom{(m - k) + (k + \ell) - 1}{(k + \ell) - 1} = \binom{m + \ell - 1}{k + \ell - 1}$$

Portanto, a alternativa correta é a **(d)**."
2004,10,C,Matemática Discreta,"Para encontrar as raízes da equação característica de uma relação de recorrência, seguimos estes passos:

1. **Identificar a relação de recorrência**: A equação dada é $a_n = -a_{n-2}$ para $n \geq 3$.

2. **Montar a equação característica**: Substituímos $a_n$ por $r^n$ e $a_{n-2}$ por $r^{n-2}$. A equação torna-se:
   $$r^n = -r^{n-2}$$

3. **Simplificar a equação**: Dividindo ambos os lados por $r^{n-2}$ (considerando $r \neq 0$), obtemos:
   $$r^2 = -1$$

4. **Resolver a equação**: Para encontrar as raízes de $r^2 = -1$, isolamos $r$:
   $$r = \pm\sqrt{-1}$$

Como sabemos que a unidade imaginária $i$ é definida como $i = \sqrt{-1}$, as raízes são:
   $$r_1 = i \quad \text{e} \quad r_2 = -i$$

Portanto, as raízes da equação característica são $i$ e $-i$, o que corresponde à alternativa **(c)**."
2004,11,B,Matemática Discreta,"Para encontrar a relação entre $T_n$ e $T_{n-1}$, começamos com a definição dada:

$$T_n = n + 1 + \frac{2}{n} \sum_{k=0}^{n-1} T_k$$

Multiplicando ambos os lados por $n$, temos:
$$n T_n = n(n + 1) + 2 \sum_{k=0}^{n-1} T_k$$

Agora, escrevemos a mesma expressão para $n-1$ (considerando $n > 1$):
$$(n-1) T_{n-1} = (n-1)((n-1) + 1) + 2 \sum_{k=0}^{n-2} T_k$$
$$(n-1) T_{n-1} = (n-1)n + 2 \sum_{k=0}^{n-2} T_k$$

Para eliminar a soma, subtraímos a segunda equação da primeira:
$$n T_n - (n-1) T_{n-1} = [n(n + 1) + 2 \sum_{k=0}^{n-1} T_k] - [(n-1)n + 2 \sum_{k=0}^{n-2} T_k]$$

Note que $\sum_{k=0}^{n-1} T_k = T_{n-1} + \sum_{k=0}^{n-2} T_k$. Substituindo isso na primeira parte da subtração:
$$n T_n - (n-1) T_{n-1} = n^2 + n + 2 T_{n-1} + 2 \sum_{k=0}^{n-2} T_k - (n^2 - n) - 2 \sum_{k=0}^{n-2} T_k$$

Os termos com a soma se cancelam:
$$n T_n - (n-1) T_{n-1} = n^2 + n + 2 T_{n-1} - n^2 + n$$
$$n T_n - (n-1) T_{n-1} = 2n + 2 T_{n-1}$$

Isolando $n T_n$:
$$n T_n = (n-1) T_{n-1} + 2 T_{n-1} + 2n$$
$$n T_n = (n-1 + 2) T_{n-1} + 2n$$
$$n T_n = (n + 1) T_{n-1} + 2n$$

Comparando com a forma $a_n T_n = b_n T_{n-1} + c_n$, identificamos:
- $a_n = n$
- $b_n = n + 1$
- $c_n = 2n$

Portanto, a alternativa correta é a (b)."
2004,12,B,Probabilidade e Estatística,"Vamos analisar cada uma das afirmações para verificar quais são verdadeiras:

**(I) Se $\mathbb{P}(A) = 1/2$ e $\mathbb{P}(B) = 3/5$ então $A$ e $B$ não são disjuntos.**
Para que dois eventos $A$ e $B$ sejam disjuntos (mutuamente exclusivos), a probabilidade da união deles não pode exceder 1: $\mathbb{P}(A \cup B) = \mathbb{P}(A) + \mathbb{P}(B) \le 1$.
Calculando a soma: $\frac{1}{2} + \frac{3}{5} = \frac{5 + 6}{10} = \frac{11}{10} = 1,1$.
Como $1,1 > 1$, é impossível que $A$ e $B$ sejam disjuntos, pois a probabilidade da união seria maior que 1, o que é impossível. Portanto, $A \cap B \neq \emptyset$.
**Afirmação (I) é VERDADEIRA.**

**(II) Se $\mathbb{P}(B) = 1/3$ e $\mathbb{P}(A|B) = 3/5$ então $A$ e $B$ são disjuntos.**
Por definição, $\mathbb{P}(A|B) = \frac{\mathbb{P}(A \cap B)}{\mathbb{P}(B)}$.
Se $\mathbb{P}(A|B) = 3/5$, então $\mathbb{P}(A \cap B) = \mathbb{P}(A|B) \cdot \mathbb{P}(B) = \frac{3}{5} \cdot \frac{1}{3} = \frac{1}{5}$.
Para serem disjuntos, a probabilidade da intersecção $\mathbb{P}(A \cap B)$ deve ser 0. Como $\frac{1}{5} \neq 0$, eles não são disjuntos.
**Afirmação (II) é FALSA.**

**(III) Se $\mathbb{P}(A) = 1/2$, $\mathbb{P}(B|A) = 1$ e $\mathbb{P}(A|B) = 1/2$ então $A \subseteq B$ e $\mathbb{P}(B) = 1$.**
Primeiro, $\mathbb{P}(B|A) = 1$ significa que $\frac{\mathbb{P}(A \cap B)}{\mathbb{P}(A)} = 1$, logo $\mathbb{P}(A \cap B) = \mathbb{P}(A)$. Isso implica que quase certamente $A \subseteq B$.
Agora, usando $\mathbb{P}(A|B) = 1/2$: $\mathbb{P}(A|B) = \frac{\mathbb{P}(A \cap B)}{\mathbb{P}(B)} = \frac{\mathbb{P}(A)}{\mathbb{P}(B)} = \frac{1/2}{\mathbb{P}(B)} = \frac{1}{2}$.
Resolvendo para $\mathbb{P}(B)$: $\mathbb{P}(B) = 1$.
**Afirmação (III) é VERDADEIRA.**

**(IV) Se $A, B$ e $C$ são eventos dois-a-dois independentes que ocorrem com probabilidade $1/2, 1/4$ e $1/8$, respectivamente, e $A$ ou $B$ ou $C$ ocorre com probabilidade $29/32$, então a probabilidade dos três eventos ocorrerem simultaneamente é $1/64$.**
Usando o princípio da inclusão-exclusão para três eventos:
$\mathbb{P}(A \cup B \cup C) = \mathbb{P}(A) + \mathbb{P}(B) + \mathbb{P}(C) - [\mathbb{P}(A \cap B) + \mathbb{P}(A \cap C) + \mathbb{P}(B \cap C)] + \mathbb{P}(A \cap B \cap C)$.
Como são dois-a-dois independentes: $\mathbb{P}(A \cap B) = \mathbb{P}(A)\mathbb{P}(B)$, etc.
$\frac{29}{32} = \frac{1}{2} + \frac{1}{4} + \frac{1}{8} - [(\frac{1}{2} \cdot \frac{1}{4}) + (\frac{1}{2} \cdot \frac{1}{8}) + (\frac{1}{4} \cdot \frac{1}{8})] + \mathbb{P}(A \cap B \cap C)$
$\frac{29}{32} = \frac{4+2+1}{8} - [\frac{1}{8} + \frac{1}{16} + \frac{1}{32}] + \mathbb{P}(A \cap B \cap C)$
$\frac{29}{32} = \frac{7}{8} - \frac{4+2+1}{32} + \mathbb{P}(A \cap B \cap C)$
$\frac{29}{32} = \frac{28}{32} - \frac{7}{32} + \mathbb{P}(A \cap B \cap C)$
$\frac{29}{32} = \frac{21}{32} + \mathbb{P}(A \cap B \cap C) \implies \mathbb{P}(A \cap B \cap C) = \frac{29-21}{32} = \frac{8}{32} = \frac{1}{4}$.
O valor $1/4$ é diferente de $1/64$.
**Afirmação (IV) é FALSA.**

Concluímos que apenas (I) e (III) são verdadeiras. A alternativa correta é a **(b)**."
2004,13,D,Matemática Discreta,"Para resolver este problema, queremos encontrar o número de cadeias de bits de comprimento $n=7$ que não contenham a sequência '000'. Podemos definir uma relação de recorrência para $a_n$, que representa o número de cadeias válidas de comprimento $n$.

1. **Análise de Casos**:
   - Se a cadeia termina em '1', o bit anterior pode ser qualquer sequência válida de comprimento $n-1$. Logo, há $a_{n-1}$ possibilidades.
   - Se a cadeia termina em '01', o bit anterior pode ser qualquer sequência válida de comprimento $n-2$. Logo, há $a_{n-2}$ possibilidades.
   - Se a cadeia termina em '001', o bit anterior pode ser qualquer sequência válida de comprimento $n-3$. Logo, há $a_{n-3}$ possibilidades.
   - Se a cadeia termina em '000', ela é inválida.

   Portanto, a relação de recorrência é: $a_n = a_{n-1} + a_{n-2} + a_{n-3}$ para $n \ge 3$.

2. **Valores Iniciais**:
   - $a_0 = 1$ (cadeia vazia)
   - $a_1 = 2$ ('0', '1')
   - $a_2 = 4$ ('00', '01', '10', '11')

3. **Cálculo dos Valores**:
   - Para $n=3$: $a_3 = a_2 + a_1 + a_0 = 4 + 2 + 1 = 7$ (as únicas cadeias de comprimento 3 que não são válidas é '000', e $2^3 - 1 = 7$)
   - Para $n=4$: $a_4 = a_3 + a_2 + a_1 = 7 + 4 + 2 = 13$
   - Para $n=5$: $a_5 = a_4 + a_3 + a_2 = 13 + 7 + 4 = 24$
   - Para $n=6$: $a_6 = a_5 + a_4 + a_3 = 24 + 13 + 7 = 44$
   - Para $n=7$: $a_7 = a_6 + a_5 + a_4 = 44 + 24 + 13 = 81$

Conclusão: O número de cadeias de 7 bits que não contêm 3 zeros consecutivos é 81. Portanto, a alternativa correta é a **(d)**."
2004,14,A,Cálculo Diferencial e Integral,"A questão pede para analisar a validade de três afirmações sobre uma função contínua $f$ no intervalo $[0, 1]$.

**(I) $(\int_{0}^{1} f(t)dt)^2 \leq \int_{0}^{1} f(t)^2 dt$**
Esta afirmação é verdadeira. Ela é um caso particular da Desigualdade de Cauchy-Schwarz para integrais: $\left(\int_{a}^{b} f(t)g(t)dt\right)^2 \leq \int_{a}^{b} f(t)^2 dt \int_{a}^{b} g(t)^2 dt$. Definindo $g(t) = 1$ e o intervalo como $[0, 1]$, temos:
$$\left(\int_{0}^{1} f(t) \cdot 1 dt\right)^2 \leq \int_{0}^{1} f(t)^2 dt \cdot \int_{0}^{1} 1^2 dt$$
Como $\int_{0}^{1} 1 dt = 1$, a desigualdade se reduz a $(\int_{0}^{1} f(t)dt)^2 \leq \int_{0}^{1} f(t)^2 dt$.

**(II) $|\int_{0}^{1} f(t)dt| \leq \int_{0}^{1} |f(t)|dt$**
Esta afirmação é verdadeira. Esta é uma propriedade fundamental das integrais definidas, conhecida como a 'desigualdade triangular para integrais', wristwatch noting that the integral of the absolute value of a function is always greater than or equal to the absolute value of the integral of the function itself, pois as áreas negativas e positivas se cancelam na integral simples, enquanto na integral do módulo, todas as áreas são consideradas positivas.

**(III) Existe $c \in [0, 1]$ tal que $\int_{0}^{1} f(t)dt = f(c)$**
Esta afirmação é verdadeira. De acordo com o Teorema do Valor Médio para Integrais, se $f$ é contínua em $[a, b]$, existe um valor $c \in [a, b]$ tal que:
$$\int_{a}^{b} f(t)dt = f(c)(b - a)$$),
No nosso caso, $a=0$ e $b=1$, logo $(b-a) = 1$. Portanto, $\int_{0}^{1} f(t)dt = f(c)$ para algum $c \in [0, 1]$.

Como as três afirmações são verdadeiras, a resposta correta é a alternativa **(a)**."
2004,15,B,Cálculo Diferencial e Integral,"Para resolver este problema de maximização de volume, seguimos os seguintes passos:

1. **Definição das Dimensões da Caixa**: 
   A folha original é quadrada com lado $a$. Ao removermos quadrados de lado $x$ de cada canto, a base da caixa resultante será um quadrado de lado $(a - 2x)$. A altura da caixa será $x$.

2. **Função do Volume**: 
   O volume $V$ de um paralelepípedo retângulo é dado por $\text{base} \times \text{largura} \times \text{altura}$. Portanto:
   $$V(x) = (a - 2x)^2 \cdot x = (a^2 - 4ax + 4x^2)x = 4x^3 - 4ax^2 + a^2x$$

3. **Encontrando o Ponto Crítico (Maximização)**:
   Para maximizar o volume, derivamos a função $V(x)$ em relação a $x$ e igualamos a zero:
   $$V'(x) = 12x^2 - 8ax + a^2$$
   Igualando a zero: $12x^2 - 8ax + a^2 = 0$.

4. **Resolvendo a Equação do Segundo Grau**: 
   Usando a fórmula de Bhaskara:
   $$x = \frac{-(-8a) \pm \sqrt{(-8a)^2 - 4(12)(a^2)}}{2(12)} = \frac{8a \pm \sqrt{64a^2 - 48a^2}}{24} = \frac{8a \pm \sqrt{16a^2}}{24} = \frac{8a \pm 4a}{24}$$
   As soluções são:
   - $x_1 = \frac{8a + 4a}{24} = \frac{12a}{24} = \frac{a}{2}$
   - $x_2 = \frac{8a - 4a}{24} = \frac{4a}{24} = \frac{a}{6}$

5. **Análise do Domínio e do Resultado**: 
   O valor de $x$ deve estar no intervalo $0 < x < \frac{a}{2}$ (caso contrário, a base seria zero ou negativa). 
   - Se $x = \frac{a}{2}$, o volume é 0 (mínimo).
   - Se $x = \frac{a}{6}$, temos o volume máximo.

6. **Relacionando com as Alternativas**: 
   A equação $12x^2 - 8ax + a^2 = 0$ pode ser fatorada como:
   $$(2x - a)(6x - a) = 0$$ 
   Ou, multiplicando por $(-1)$ em ambos os termos: $(a - 2x)(a - 6x) = 0$.
   Como vimos, a solução que maximiza o volume é $x = \frac{a}{6}$. Este valor pertence ao intervalo $(-\infty, \frac{a}{3})$, validando a alternativa **(b)**."
2004,16,A,Geometria Analítica,"Para analisar a equação $2x^2 + 2y^2 + 4xy - 4x - 4y + 2 = 0$, podemos começar simplificando-a dividindo todos os termos por 2: $x^2 + y^2 + 2xy - 2x - 2y + 1 = 0$. Notamos que os termos $x^2 + 2xy + y^2$ formam o quadrado perfeito de $(x+y)^2$. Substituindo na equação, temos: $(x+y)^2 - 2(x+y) + 1 = 0$. Agora, observe que a expressão resultante é a expansão de um trinômio quadrado perfeito da forma $a^2 - 2ab + b^2 = (a-b)^2$, onde $a = (x+y)$ e $b = 1$. Portanto, a equação pode ser escrita como: $((x+y) - 1)^2 = 0$. Isso simplifica para $x + y - 1 = 0$, que é a equação de uma reta no plano cartesiano. Como a equação original é equivalente a uma única reta elevada ao quadrado, o conjunto de pontos que satisfazem a equação é exatamente a reta $x + y = 1$. Logo, a resposta correta é a alternativa (a) Uma única reta."
